Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2003","2003","t","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2004","2004","ha","30500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2004","2004","kg/ha","1114.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2004","2004","t","34000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2005","2005","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2005","2005","kg/ha","1039","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2005","2005","t","32000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2006","2006","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2006","2006","kg/ha","1168.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2006","2006","t","36000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2007","2007","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2007","2007","kg/ha","1071.4","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2007","2007","t","33000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2008","2008","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2008","2008","kg/ha","1201.3","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2008","2008","t","37000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2009","2009","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2009","2009","kg/ha","1168.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2009","2009","t","36000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2010","2010","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2010","2010","kg/ha","1233.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2010","2010","t","38000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2011","2011","ha","30800","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2011","2011","kg/ha","1168.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2011","2011","t","36000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2012","2012","ha","31500","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2012","2012","kg/ha","1269.8","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2012","2012","t","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2013","2013","ha","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2013","2013","kg/ha","1161.3","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2013","2013","t","36000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2014","2014","ha","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2014","2014","kg/ha","1387.1","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2014","2014","t","43000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2015","2015","ha","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2015","2015","kg/ha","1129","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2015","2015","t","35000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2016","2016","ha","31000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5412","Yield","01376","Walnuts, in shell","2016","2016","kg/ha","1064.5","X","Figure from external organization",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2016","2016","t","33000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2017","2017","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2017","2017","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2018","2018","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2018","2018","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2019","2019","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2019","2019","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2020","2020","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2020","2020","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2021","2021","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2021","2021","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2022","2022","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2022","2022","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01376","Walnuts, in shell","2023","2023","ha","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5510","Production","01376","Walnuts, in shell","2023","2023","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01221","Watermelons","2000","2000","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01221","Watermelons","2000","2000","kg/ha","12750","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01221","Watermelons","2000","2000","t","255000","E","Estimated value",""
