Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2021,2021,kg/ha,1427.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2021,2021,t,13208480.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2022,2022,ha,8488150.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2022,2022,kg/ha,1396.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2022,2022,t,11849190.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,118.0,Millet,2023,2023,ha,9163754.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,118.0,Millet,2023,2023,kg/ha,1474.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,118.0,Millet,2023,2023,t,13507041.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2000,2000,t,24000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2000,2000,t,24000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2001,2001,t,30000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2001,2001,t,30000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2002,2002,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2002,2002,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2003,2003,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2003,2003,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2004,2004,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2004,2004,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2005,2005,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2005,2005,t,40000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2006,2006,t,35000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2006,2006,t,35000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2007,2007,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2007,2007,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2008,2008,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2008,2008,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2009,2009,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2009,2009,t,37000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2010,2010,t,40600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2010,2010,t,40600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2011,2011,t,40600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2011,2011,t,40600.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2012,2012,t,30000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2012,2012,t,30000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2013,2013,t,17000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2013,2013,t,17000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2014,2014,t,28000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2014,2014,t,28000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2015,2015,t,51000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2015,2015,t,51000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2016,2016,t,76000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2016,2016,t,76000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2017,2017,t,102020.79,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2017,2017,t,102020.79,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2018,2018,t,134000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2018,2018,t,134000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2019,2019,t,182000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2019,2019,t,182000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2020,2020,t,211000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2020,2020,t,211000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2021,2021,t,243000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2021,2021,t,243000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2022,2022,t,280000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2022,2022,t,280000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0,Mushrooms ,2023,2023,t,315000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1270.0, truffles,2023,2023,t,315000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2000,2000,ha,400000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2000,2000,kg/ha,1575.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2000,2000,t,630000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2001,2001,ha,401000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2001,2001,kg/ha,1573.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2001,2001,t,631000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2002,2002,ha,408000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2002,2002,kg/ha,1591.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2002,2002,t,649435.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2003,2003,ha,428000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2003,2003,kg/ha,1662.7,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2003,2003,t,711650.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2004,2004,ha,440000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2004,2004,kg/ha,1703.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2004,2004,t,749665.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2005,2005,ha,447000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2005,2005,kg/ha,1795.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2005,2005,t,802625.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2006,2006,ha,454000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2006,2006,kg/ha,1878.6,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2006,2006,t,852895.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2007,2007,ha,459000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2007,2007,kg/ha,1798.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2007,2007,t,825345.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2008,2008,ha,463000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2008,2008,kg/ha,1867.2,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2008,2008,t,864500.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2009,2009,ha,468000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2009,2009,kg/ha,1776.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2009,2009,t,831400.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2010,2010,ha,477000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2010,2010,kg/ha,1807.1,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2010,2010,t,862000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2011,2011,ha,440000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2011,2011,kg/ha,1818.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2011,2011,t,800000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2012,2012,ha,442000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2012,2012,kg/ha,2036.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2012,2012,t,900000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2013,2013,ha,450000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2013,2013,kg/ha,2000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2013,2013,t,900000.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2014,2014,ha,455000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2014,2014,kg/ha,2065.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2014,2014,t,940000.0,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2015,2015,ha,455991.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2015,2015,kg/ha,2071.3,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2015,2015,t,944504.26,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2016,2016,ha,457422.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2016,2016,kg/ha,2078.2,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2016,2016,t,950600.4,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2017,2017,ha,340833.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2017,2017,kg/ha,2091.9,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2017,2017,t,713000.0,X,Figure from external organization,Unofficial figure,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2018,2018,ha,312390.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2018,2018,kg/ha,2112.7,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2018,2018,t,660000.0,X,Figure from external organization,Unofficial figure,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2019,2019,ha,327932.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2019,2019,kg/ha,2140.7,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2019,2019,t,702000.0,X,Figure from external organization,Unofficial figure,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1950.01,Natural rubber in primary forms,2020,2020,ha,311420.0,I,Value imputed by a receiving agency,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1950.01,Natural rubber in primary forms,2020,2020,kg/ha,2199.6,E,Estimated value,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1950.01,Natural rubber in primary forms,2020,2020,t,685000.0,X,Figure from external organization,Unofficial figure,Unknown
